IncidntNum,Descript,DayOfWeek,Date,Time
110570719,INFLICT INJURY ON COHABITEE,Saturday,07/16/2011,19:00
120105572,INFLICT INJURY ON COHABITEE,Tuesday,02/07/2012,11:15
030661230,INFLICT INJURY ON COHABITEE,Saturday,05/31/2003,14:22
090753394,INFLICT INJURY ON COHABITEE,Friday,07/24/2009,16:54
090441094,INFLICT INJURY ON COHABITEE,Sunday,04/26/2009,10:30
050851552,INFLICT INJURY ON COHABITEE,Saturday,07/30/2005,17:17
130597389,INFLICT INJURY ON COHABITEE,Saturday,07/20/2013,13:45
120770169,INFLICT INJURY ON COHABITEE,Tuesday,09/25/2012,16:55
030412920,INFLICT INJURY ON COHABITEE,Sunday,04/06/2003,11:00
030799665,INFLICT INJURY ON COHABITEE,Friday,07/04/2003,19:00
030034530,INFLICT INJURY ON COHABITEE,Thursday,01/09/2003,07:40
051276822,INFLICT INJURY ON COHABITEE,Friday,11/11/2005,14:52
050063638,INFLICT INJURY ON COHABITEE,Monday,01/17/2005,17:30
061106598,INFLICT INJURY ON COHABITEE,Monday,10/16/2006,16:30
090952972,INFLICT INJURY ON COHABITEE,Tuesday,09/15/2009,19:23
080010499,INFLICT INJURY ON COHABITEE,Thursday,01/03/2008,19:59
041231773,INFLICT INJURY ON COHABITEE,Thursday,10/28/2004,02:40
051024110,INFLICT INJURY ON COHABITEE,Sunday,09/11/2005,23:00
031409582,INFLICT INJURY ON COHABITEE,Wednesday,11/26/2003,13:00
031411991,INFLICT INJURY ON COHABITEE,Tuesday,12/02/2003,21:45
070301684,INFLICT INJURY ON COHABITEE,Friday,03/23/2007,15:00
130070084,INFLICT INJURY ON COHABITEE,Thursday,01/24/2013,17:10
040290233,INFLICT INJURY ON COHABITEE,Friday,03/12/2004,00:55
100113329,INFLICT INJURY ON COHABITEE,Tuesday,02/02/2010,21:30
090416360,INFLICT INJURY ON COHABITEE,Tuesday,04/21/2009,13:14
030867187,INFLICT INJURY ON COHABITEE,Monday,07/21/2003,17:29
061030373,INFLICT INJURY ON COHABITEE,Tuesday,09/26/2006,20:40
070723163,INFLICT INJURY ON COHABITEE,Wednesday,07/18/2007,07:30
080918859,INFLICT INJURY ON COHABITEE,Saturday,08/30/2008,19:27
030010518,INFLICT INJURY ON COHABITEE,Friday,01/03/2003,10:00
130428386,INFLICT INJURY ON COHABITEE,Friday,05/24/2013,18:00
061259335,INFLICT INJURY ON COHABITEE,Monday,11/27/2006,02:20
030147785,INFLICT INJURY ON COHABITEE,Wednesday,02/05/2003,09:40
070116922,INFLICT INJURY ON COHABITEE,Friday,01/05/2007,18:00
130381104,INFLICT INJURY ON COHABITEE,Friday,05/03/2013,01:00
070933312,INFLICT INJURY ON COHABITEE,Tuesday,09/11/2007,22:30
080931403,INFLICT INJURY ON COHABITEE,Wednesday,09/03/2008,10:30
080335582,INFLICT INJURY ON COHABITEE,Friday,03/28/2008,23:00
050295530,INFLICT INJURY ON COHABITEE,Wednesday,03/16/2005,12:10
041014466,INFLICT INJURY ON COHABITEE,Saturday,09/04/2004,00:25
110862061,INFLICT INJURY ON COHABITEE,Tuesday,10/25/2011,16:47
080517536,INFLICT INJURY ON COHABITEE,Saturday,05/17/2008,15:00
041323295,INFLICT INJURY ON COHABITEE,Wednesday,11/17/2004,23:05
130822108,INFLICT INJURY ON COHABITEE,Sunday,09/29/2013,16:30
100930929,INFLICT INJURY ON COHABITEE,Wednesday,10/06/2010,20:45
070842882,INFLICT INJURY ON COHABITEE,Saturday,08/18/2007,14:00
040228438,INFLICT INJURY ON COHABITEE,Saturday,02/21/2004,11:00
120931543,INFLICT INJURY ON COHABITEE,Saturday,11/17/2012,12:10
040185913,INFLICT INJURY ON COHABITEE,Sunday,02/15/2004,19:00
130418111,INFLICT INJURY ON COHABITEE,Tuesday,05/21/2013,12:35
091214218,INFLICT INJURY ON COHABITEE,Saturday,11/21/2009,19:30
101183642,INFLICT INJURY ON COHABITEE,Friday,12/24/2010,19:30
060005460,INFLICT INJURY ON COHABITEE,Monday,01/02/2006,12:10
130241906,INFLICT INJURY ON COHABITEE,Saturday,03/23/2013,19:20
080386905,INFLICT INJURY ON COHABITEE,Sunday,04/13/2008,20:00
070422274,INFLICT INJURY ON COHABITEE,Tuesday,04/17/2007,14:00
110666794,INFLICT INJURY ON COHABITEE,Friday,08/19/2011,22:20
070806048,INFLICT INJURY ON COHABITEE,Monday,07/09/2007,00:01
071231088,INFLICT INJURY ON COHABITEE,Saturday,12/01/2007,13:00
130117749,INFLICT INJURY ON COHABITEE,Sunday,02/10/2013,10:35
120071638,INFLICT INJURY ON COHABITEE,Thursday,01/26/2012,11:50
051359343,INFLICT INJURY ON COHABITEE,Friday,12/02/2005,17:42
120314591,INFLICT INJURY ON COHABITEE,Friday,04/20/2012,22:16
041427320,INFLICT INJURY ON COHABITEE,Wednesday,12/15/2004,13:00
090099881,INFLICT INJURY ON COHABITEE,Tuesday,01/27/2009,23:00
100066944,INFLICT INJURY ON COHABITEE,Thursday,01/21/2010,00:35
100339854,INFLICT INJURY ON COHABITEE,Monday,04/12/2010,17:20
030403333,INFLICT INJURY ON COHABITEE,Sunday,04/06/2003,11:45
110099753,INFLICT INJURY ON COHABITEE,Wednesday,02/02/2011,08:15
050516659,INFLICT INJURY ON COHABITEE,Monday,05/09/2005,15:00
100291806,INFLICT INJURY ON COHABITEE,Sunday,03/28/2010,20:45
070370667,INFLICT INJURY ON COHABITEE,Wednesday,04/11/2007,13:43
051307041,INFLICT INJURY ON COHABITEE,Saturday,11/19/2005,08:51
110707821,INFLICT INJURY ON COHABITEE,Friday,09/02/2011,07:00
030070443,INFLICT INJURY ON COHABITEE,Friday,01/17/2003,21:45
040072019,INFLICT INJURY ON COHABITEE,Monday,01/19/2004,11:00
040050974,INFLICT INJURY ON COHABITEE,Wednesday,01/14/2004,03:15
040314485,INFLICT INJURY ON COHABITEE,Wednesday,03/17/2004,20:30
041250999,INFLICT INJURY ON COHABITEE,Monday,11/01/2004,17:00
031348883,INFLICT INJURY ON COHABITEE,Saturday,11/15/2003,14:00
090347232,INFLICT INJURY ON COHABITEE,Friday,04/03/2009,05:17
130900629,INFLICT INJURY ON COHABITEE,Wednesday,10/23/2013,21:15
081281114,INFLICT INJURY ON COHABITEE,Sunday,11/30/2008,22:55
130348057,INFLICT INJURY ON COHABITEE,Sunday,04/28/2013,20:00
040864537,INFLICT INJURY ON COHABITEE,Friday,07/30/2004,01:10
081031420,INFLICT INJURY ON COHABITEE,Sunday,09/28/2008,05:05
040459291,INFLICT INJURY ON COHABITEE,Thursday,04/22/2004,07:45
040305478,INFLICT INJURY ON COHABITEE,Tuesday,03/16/2004,00:01
070235378,INFLICT INJURY ON COHABITEE,Tuesday,03/06/2007,12:38
100665370,INFLICT INJURY ON COHABITEE,Tuesday,07/20/2010,18:00
071271761,INFLICT INJURY ON COHABITEE,Tuesday,06/12/2007,12:00
060353902,INFLICT INJURY ON COHABITEE,Monday,04/03/2006,01:48
081022714,INFLICT INJURY ON COHABITEE,Thursday,09/25/2008,22:20
051275965,INFLICT INJURY ON COHABITEE,Thursday,11/10/2005,10:15
060742060,INFLICT INJURY ON COHABITEE,Sunday,07/09/2006,03:30
090584133,INFLICT INJURY ON COHABITEE,Saturday,06/06/2009,23:18
090538663,INFLICT INJURY ON COHABITEE,Sunday,05/24/2009,19:59
080044084,INFLICT INJURY ON COHABITEE,Sunday,01/13/2008,12:00
090383731,INFLICT INJURY ON COHABITEE,Sunday,04/12/2009,21:25
071225677,INFLICT INJURY ON COHABITEE,Thursday,11/29/2007,20:00
130516668,INFLICT INJURY ON COHABITEE,Sunday,06/23/2013,20:03
041242435,INFLICT INJURY ON COHABITEE,Saturday,10/30/2004,16:10
030268842,INFLICT INJURY ON COHABITEE,Thursday,03/06/2003,01:21
070945765,INFLICT INJURY ON COHABITEE,Saturday,09/15/2007,03:38
040546951,INFLICT INJURY ON COHABITEE,Wednesday,05/12/2004,21:45
100882712,INFLICT INJURY ON COHABITEE,Thursday,09/23/2010,02:50
040041230,INFLICT INJURY ON COHABITEE,Monday,01/12/2004,01:48
060130233,INFLICT INJURY ON COHABITEE,Tuesday,01/03/2006,15:25
100599650,INFLICT INJURY ON COHABITEE,Tuesday,06/29/2010,21:30
030929345,INFLICT INJURY ON COHABITEE,Saturday,07/05/2003,12:00
090995239,INFLICT INJURY ON COHABITEE,Saturday,09/26/2009,09:00
071327819,INFLICT INJURY ON COHABITEE,Saturday,12/29/2007,03:40
110698220,INFLICT INJURY ON COHABITEE,Wednesday,08/31/2011,03:40
060702280,INFLICT INJURY ON COHABITEE,Sunday,07/02/2006,18:30
110210391,INFLICT INJURY ON COHABITEE,Sunday,03/13/2011,10:00
060849804,INFLICT INJURY ON COHABITEE,Friday,08/04/2006,21:30
090132908,INFLICT INJURY ON COHABITEE,Thursday,02/05/2009,12:00
030675015,INFLICT INJURY ON COHABITEE,Tuesday,06/03/2003,22:40
110981906,INFLICT INJURY ON COHABITEE,Wednesday,12/07/2011,23:47
050834821,INFLICT INJURY ON COHABITEE,Monday,07/25/2005,18:00
120334969,INFLICT INJURY ON COHABITEE,Friday,04/27/2012,19:11
071139426,INFLICT INJURY ON COHABITEE,Monday,10/29/2007,19:05
051357795,INFLICT INJURY ON COHABITEE,Friday,12/02/2005,09:20
051358276,INFLICT INJURY ON COHABITEE,Friday,12/02/2005,13:40
130993163,INFLICT INJURY ON COHABITEE,Saturday,11/23/2013,11:24
120603639,INFLICT INJURY ON COHABITEE,Tuesday,07/31/2012,06:21
031035795,INFLICT INJURY ON COHABITEE,Tuesday,09/02/2003,08:40
100628055,INFLICT INJURY ON COHABITEE,Thursday,07/08/2010,23:40
090174687,INFLICT INJURY ON COHABITEE,Tuesday,02/17/2009,11:00
130704346,INFLICT INJURY ON COHABITEE,Saturday,08/24/2013,06:00
130960811,INFLICT INJURY ON COHABITEE,Tuesday,11/12/2013,21:06
100146728,INFLICT INJURY ON COHABITEE,Saturday,02/13/2010,15:42
040542379,INFLICT INJURY ON COHABITEE,Tuesday,05/11/2004,18:20
120312357,INFLICT INJURY ON COHABITEE,Friday,04/20/2012,00:01
081251719,INFLICT INJURY ON COHABITEE,Saturday,11/22/2008,17:35
070598358,INFLICT INJURY ON COHABITEE,Wednesday,06/13/2007,03:00
120059151,INFLICT INJURY ON COHABITEE,Friday,01/20/2012,06:30
041184257,INFLICT INJURY ON COHABITEE,Saturday,10/16/2004,14:00
061232507,INFLICT INJURY ON COHABITEE,Friday,11/17/2006,15:00
051466318,INFLICT INJURY ON COHABITEE,Saturday,12/31/2005,21:06
050595841,INFLICT INJURY ON COHABITEE,Saturday,05/28/2005,12:00
130704421,INFLICT INJURY ON COHABITEE,Friday,08/23/2013,00:01
130751002,INFLICT INJURY ON COHABITEE,Sunday,09/08/2013,01:15
090333231,INFLICT INJURY ON COHABITEE,Monday,03/30/2009,18:17
060828660,INFLICT INJURY ON COHABITEE,Saturday,08/05/2006,15:10
100695145,INFLICT INJURY ON COHABITEE,Friday,07/30/2010,05:31
030255582,INFLICT INJURY ON COHABITEE,Monday,03/03/2003,03:02
041388346,INFLICT INJURY ON COHABITEE,Tuesday,12/07/2004,06:20
060449636,INFLICT INJURY ON COHABITEE,Wednesday,02/01/2006,00:01
070414378,INFLICT INJURY ON COHABITEE,Friday,04/20/2007,14:45
070687036,INFLICT INJURY ON COHABITEE,Sunday,07/08/2007,19:30
051371723,INFLICT INJURY ON COHABITEE,Sunday,12/04/2005,16:00
050269648,INFLICT INJURY ON COHABITEE,Wednesday,03/09/2005,21:30
040136778,INFLICT INJURY ON COHABITEE,Tuesday,02/03/2004,11:00
050346490,INFLICT INJURY ON COHABITEE,Tuesday,03/29/2005,08:00
080231231,INFLICT INJURY ON COHABITEE,Tuesday,03/04/2008,05:30
080859300,INFLICT INJURY ON COHABITEE,Monday,10/01/2007,12:00
050569238,INFLICT INJURY ON COHABITEE,Sunday,05/22/2005,13:41
050654215,INFLICT INJURY ON COHABITEE,Saturday,06/11/2005,17:32
061283102,INFLICT INJURY ON COHABITEE,Sunday,12/03/2006,01:00
041227283,INFLICT INJURY ON COHABITEE,Wednesday,10/27/2004,01:30
120955333,INFLICT INJURY ON COHABITEE,Monday,11/26/2012,09:00
061078759,INFLICT INJURY ON COHABITEE,Monday,10/09/2006,17:50
061238191,INFLICT INJURY ON COHABITEE,Saturday,11/18/2006,00:01
030658390,INFLICT INJURY ON COHABITEE,Friday,05/30/2003,20:32
110206845,INFLICT INJURY ON COHABITEE,Friday,03/11/2011,22:58
100643194,INFLICT INJURY ON COHABITEE,Wednesday,07/14/2010,23:31
070525072,INFLICT INJURY ON COHABITEE,Wednesday,05/23/2007,15:50
051376488,INFLICT INJURY ON COHABITEE,Wednesday,12/07/2005,12:33
060695798,INFLICT INJURY ON COHABITEE,Wednesday,06/28/2006,18:30
111005553,INFLICT INJURY ON COHABITEE,Friday,12/16/2011,15:20
130028099,INFLICT INJURY ON COHABITEE,Thursday,01/10/2013,13:00
090739281,INFLICT INJURY ON COHABITEE,Monday,07/20/2009,19:12
031211058,INFLICT INJURY ON COHABITEE,Tuesday,10/14/2003,19:50
100133781,INFLICT INJURY ON COHABITEE,Tuesday,02/09/2010,18:40
040007301,INFLICT INJURY ON COHABITEE,Saturday,01/03/2004,03:37
100188980,INFLICT INJURY ON COHABITEE,Thursday,02/25/2010,22:45
100541811,INFLICT INJURY ON COHABITEE,Friday,06/11/2010,18:39
050753710,INFLICT INJURY ON COHABITEE,Tuesday,07/05/2005,19:16
050674398,INFLICT INJURY ON COHABITEE,Thursday,06/16/2005,21:35
050826088,INFLICT INJURY ON COHABITEE,Sunday,07/24/2005,17:00
100847409,INFLICT INJURY ON COHABITEE,Sunday,09/12/2010,20:00
030206030,INFLICT INJURY ON COHABITEE,Wednesday,02/19/2003,07:00
090530738,INFLICT INJURY ON COHABITEE,Friday,05/22/2009,12:30
070000717,INFLICT INJURY ON COHABITEE,Monday,01/01/2007,02:26
080226179,INFLICT INJURY ON COHABITEE,Sunday,03/02/2008,20:00
120315373,INFLICT INJURY ON COHABITEE,Saturday,04/21/2012,07:59
040726034,INFLICT INJURY ON COHABITEE,Friday,06/25/2004,09:00
080112324,INFLICT INJURY ON COHABITEE,Friday,02/01/2008,16:00
051427536,INFLICT INJURY ON COHABITEE,Tuesday,12/20/2005,23:30
130039400,INFLICT INJURY ON COHABITEE,Monday,01/14/2013,22:30
031029544,INFLICT INJURY ON COHABITEE,Sunday,08/31/2003,12:30
071137953,INFLICT INJURY ON COHABITEE,Tuesday,11/06/2007,00:55
050171598,INFLICT INJURY ON COHABITEE,Sunday,02/13/2005,02:45
100425146,INFLICT INJURY ON COHABITEE,Friday,05/07/2010,23:36
090152229,INFLICT INJURY ON COHABITEE,Wednesday,02/11/2009,10:43
040818465,INFLICT INJURY ON COHABITEE,Sunday,07/18/2004,11:00
060826448,INFLICT INJURY ON COHABITEE,Friday,08/04/2006,22:35
080092760,INFLICT INJURY ON COHABITEE,Sunday,01/27/2008,01:20
031203340,INFLICT INJURY ON COHABITEE,Monday,10/13/2003,23:35
130426857,INFLICT INJURY ON COHABITEE,Friday,05/24/2013,10:00
100899228,INFLICT INJURY ON COHABITEE,Monday,09/27/2010,18:54
030112299,INFLICT INJURY ON COHABITEE,Tuesday,01/28/2003,07:00
080134663,INFLICT INJURY ON COHABITEE,Thursday,02/07/2008,20:42
050910948,INFLICT INJURY ON COHABITEE,Sunday,08/14/2005,21:03
040460812,INFLICT INJURY ON COHABITEE,Tuesday,04/20/2004,20:45
090190473,INFLICT INJURY ON COHABITEE,Friday,02/20/2009,19:00
101158015,INFLICT INJURY ON COHABITEE,Saturday,11/27/2010,23:00
070119227,INFLICT INJURY ON COHABITEE,Friday,09/01/2006,00:01
110210448,INFLICT INJURY ON COHABITEE,Sunday,03/13/2011,11:52
080356914,INFLICT INJURY ON COHABITEE,Saturday,04/05/2008,20:30
131021062,INFLICT INJURY ON COHABITEE,Tuesday,12/03/2013,17:15
080940642,INFLICT INJURY ON COHABITEE,Friday,09/05/2008,13:43
050585654,INFLICT INJURY ON COHABITEE,Wednesday,05/25/2005,18:00
131048878,INFLICT INJURY ON COHABITEE,Friday,12/13/2013,18:30
130508609,INFLICT INJURY ON COHABITEE,Monday,09/09/2013,16:27
080756574,INFLICT INJURY ON COHABITEE,Friday,07/18/2008,21:35
110313387,INFLICT INJURY ON COHABITEE,Sunday,04/17/2011,16:40
080026678,INFLICT INJURY ON COHABITEE,Friday,01/04/2008,15:00
060573508,INFLICT INJURY ON COHABITEE,Tuesday,05/30/2006,17:41
070192499,INFLICT INJURY ON COHABITEE,Thursday,02/22/2007,10:00
110333733,INFLICT INJURY ON COHABITEE,Monday,04/25/2011,00:30
031271171,INFLICT INJURY ON COHABITEE,Tuesday,10/28/2003,09:00
060875837,INFLICT INJURY ON COHABITEE,Thursday,08/17/2006,21:47
031103126,INFLICT INJURY ON COHABITEE,Thursday,09/18/2003,10:30
090254518,INFLICT INJURY ON COHABITEE,Tuesday,03/10/2009,17:40
070538677,INFLICT INJURY ON COHABITEE,Sunday,05/27/2007,17:16
130803261,INFLICT INJURY ON COHABITEE,Monday,09/23/2013,19:00
060289915,INFLICT INJURY ON COHABITEE,Friday,03/17/2006,00:48
050035825,INFLICT INJURY ON COHABITEE,Monday,01/10/2005,17:00
100610626,INFLICT INJURY ON COHABITEE,Saturday,07/03/2010,09:23
031433547,INFLICT INJURY ON COHABITEE,Tuesday,12/09/2003,11:00
070499091,INFLICT INJURY ON COHABITEE,Saturday,05/12/2007,17:30
060475039,INFLICT INJURY ON COHABITEE,Sunday,02/12/2006,00:01
030621579,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2003,21:49
100104340,INFLICT INJURY ON COHABITEE,Monday,02/01/2010,10:30
070796831,INFLICT INJURY ON COHABITEE,Monday,08/06/2007,16:30
080581105,INFLICT INJURY ON COHABITEE,Tuesday,06/03/2008,10:52
040221896,INFLICT INJURY ON COHABITEE,Tuesday,02/24/2004,18:09
100256480,INFLICT INJURY ON COHABITEE,Thursday,03/18/2010,06:20
130573260,INFLICT INJURY ON COHABITEE,Friday,07/12/2013,14:30
100135414,INFLICT INJURY ON COHABITEE,Friday,05/01/2009,00:01
130781059,INFLICT INJURY ON COHABITEE,Tuesday,09/17/2013,03:10
070577829,INFLICT INJURY ON COHABITEE,Thursday,06/07/2007,21:12
080553035,INFLICT INJURY ON COHABITEE,Monday,05/26/2008,20:30
060366193,INFLICT INJURY ON COHABITEE,Wednesday,04/05/2006,21:00
050673867,INFLICT INJURY ON COHABITEE,Thursday,06/16/2005,18:00
091281972,INFLICT INJURY ON COHABITEE,Wednesday,12/16/2009,13:40
031378846,INFLICT INJURY ON COHABITEE,Saturday,11/22/2003,00:01
120837606,INFLICT INJURY ON COHABITEE,Wednesday,10/17/2012,22:00
030714265,INFLICT INJURY ON COHABITEE,Friday,06/13/2003,13:00
081340895,INFLICT INJURY ON COHABITEE,Monday,12/15/2008,20:00
030069593,INFLICT INJURY ON COHABITEE,Friday,01/17/2003,17:30
100988962,INFLICT INJURY ON COHABITEE,Sunday,10/24/2010,13:50
080965662,INFLICT INJURY ON COHABITEE,Thursday,09/11/2008,18:00
061249273,INFLICT INJURY ON COHABITEE,Thursday,11/23/2006,13:15
040083505,INFLICT INJURY ON COHABITEE,Wednesday,01/21/2004,21:54
090217964,INFLICT INJURY ON COHABITEE,Saturday,02/28/2009,19:49
120437701,INFLICT INJURY ON COHABITEE,Saturday,06/02/2012,22:00
040606022,INFLICT INJURY ON COHABITEE,Wednesday,05/26/2004,19:30
050637283,INFLICT INJURY ON COHABITEE,Tuesday,06/07/2005,15:20
060689127,INFLICT INJURY ON COHABITEE,Saturday,05/27/2006,13:00
051375537,INFLICT INJURY ON COHABITEE,Wednesday,12/07/2005,09:15
081047875,INFLICT INJURY ON COHABITEE,Tuesday,09/30/2008,08:00
070367802,INFLICT INJURY ON COHABITEE,Monday,04/09/2007,12:00
090853916,INFLICT INJURY ON COHABITEE,Thursday,08/20/2009,20:32
041014814,INFLICT INJURY ON COHABITEE,Sunday,09/05/2004,04:34
130421192,INFLICT INJURY ON COHABITEE,Wednesday,05/22/2013,07:00
060312522,INFLICT INJURY ON COHABITEE,Wednesday,03/22/2006,21:10
060190168,INFLICT INJURY ON COHABITEE,Sunday,02/19/2006,00:08
030641903,INFLICT INJURY ON COHABITEE,Monday,05/26/2003,22:10
100052589,INFLICT INJURY ON COHABITEE,Saturday,01/16/2010,15:45
060479730,INFLICT INJURY ON COHABITEE,Friday,05/05/2006,14:29
060955702,INFLICT INJURY ON COHABITEE,Thursday,09/07/2006,03:00
110494642,INFLICT INJURY ON COHABITEE,Monday,06/20/2011,07:20
040092409,INFLICT INJURY ON COHABITEE,Friday,01/23/2004,23:00
040101000,INFLICT INJURY ON COHABITEE,Monday,01/26/2004,09:00
031057131,INFLICT INJURY ON COHABITEE,Sunday,09/07/2003,15:45
110210056,INFLICT INJURY ON COHABITEE,Sunday,03/13/2011,07:00
041409271,INFLICT INJURY ON COHABITEE,Friday,11/05/2004,00:01
040337374,INFLICT INJURY ON COHABITEE,Tuesday,03/23/2004,13:50
050209882,INFLICT INJURY ON COHABITEE,Wednesday,02/23/2005,10:40
050732952,INFLICT INJURY ON COHABITEE,Thursday,06/30/2005,21:35
100553703,INFLICT INJURY ON COHABITEE,Tuesday,06/15/2010,16:45
110001388,INFLICT INJURY ON COHABITEE,Saturday,01/01/2011,09:09
050603466,INFLICT INJURY ON COHABITEE,Monday,05/30/2005,14:03
050846791,INFLICT INJURY ON COHABITEE,Friday,07/29/2005,10:00
070090304,INFLICT INJURY ON COHABITEE,Thursday,01/25/2007,13:55
110820865,INFLICT INJURY ON COHABITEE,Tuesday,10/11/2011,20:00
120852858,INFLICT INJURY ON COHABITEE,Tuesday,10/23/2012,00:05
130127607,INFLICT INJURY ON COHABITEE,Wednesday,02/13/2013,13:00
030070697,INFLICT INJURY ON COHABITEE,Friday,01/17/2003,22:42
090410760,INFLICT INJURY ON COHABITEE,Monday,04/20/2009,03:00
061154440,INFLICT INJURY ON COHABITEE,Sunday,10/29/2006,09:55
100591725,INFLICT INJURY ON COHABITEE,Sunday,06/27/2010,03:30
041373466,INFLICT INJURY ON COHABITEE,Friday,12/03/2004,01:29
081123748,INFLICT INJURY ON COHABITEE,Tuesday,10/21/2008,00:10
101086137,INFLICT INJURY ON COHABITEE,Saturday,10/23/2010,10:10
070125406,INFLICT INJURY ON COHABITEE,Sunday,02/04/2007,02:30
031247570,INFLICT INJURY ON COHABITEE,Tuesday,10/21/2003,07:16
041251975,INFLICT INJURY ON COHABITEE,Monday,11/01/2004,21:37
110449556,INFLICT INJURY ON COHABITEE,Saturday,04/23/2011,16:00
030298833,INFLICT INJURY ON COHABITEE,Wednesday,03/12/2003,17:14
081161538,INFLICT INJURY ON COHABITEE,Thursday,10/30/2008,03:00
070718857,INFLICT INJURY ON COHABITEE,Tuesday,07/17/2007,04:00
040181591,INFLICT INJURY ON COHABITEE,Saturday,02/14/2004,13:22
090058906,INFLICT INJURY ON COHABITEE,Friday,01/16/2009,21:25
090088759,INFLICT INJURY ON COHABITEE,Saturday,01/24/2009,22:30
080529882,INFLICT INJURY ON COHABITEE,Tuesday,05/20/2008,15:23
071309312,INFLICT INJURY ON COHABITEE,Sunday,12/23/2007,23:16
110521596,INFLICT INJURY ON COHABITEE,Tuesday,06/28/2011,21:15
060280725,INFLICT INJURY ON COHABITEE,Friday,03/10/2006,16:00
071260946,INFLICT INJURY ON COHABITEE,Sunday,12/09/2007,23:48
071178612,INFLICT INJURY ON COHABITEE,Saturday,11/17/2007,02:30
071113094,INFLICT INJURY ON COHABITEE,Monday,10/29/2007,01:00
080724189,INFLICT INJURY ON COHABITEE,Friday,07/11/2008,03:45
080970291,INFLICT INJURY ON COHABITEE,Tuesday,09/02/2008,18:00
030045468,INFLICT INJURY ON COHABITEE,Sunday,01/12/2003,00:50
130959604,INFLICT INJURY ON COHABITEE,Saturday,11/09/2013,21:00
050222527,INFLICT INJURY ON COHABITEE,Saturday,02/26/2005,02:10
081344740,INFLICT INJURY ON COHABITEE,Wednesday,12/17/2008,21:00
070634504,INFLICT INJURY ON COHABITEE,Saturday,06/23/2007,18:45
041092694,INFLICT INJURY ON COHABITEE,Sunday,09/19/2004,19:50
070950980,INFLICT INJURY ON COHABITEE,Sunday,09/16/2007,15:45
041002427,INFLICT INJURY ON COHABITEE,Wednesday,09/01/2004,03:45
050239168,INFLICT INJURY ON COHABITEE,Tuesday,08/17/2004,13:00
120969453,INFLICT INJURY ON COHABITEE,Saturday,12/01/2012,05:00
110333250,INFLICT INJURY ON COHABITEE,Sunday,04/24/2011,18:00
050484272,INFLICT INJURY ON COHABITEE,Sunday,05/01/2005,21:15
030342769,INFLICT INJURY ON COHABITEE,Sunday,03/23/2003,13:15
040297530,INFLICT INJURY ON COHABITEE,Friday,03/12/2004,07:00
090366317,INFLICT INJURY ON COHABITEE,Wednesday,04/08/2009,01:15
100000538,INFLICT INJURY ON COHABITEE,Friday,01/01/2010,01:25
080476346,INFLICT INJURY ON COHABITEE,Tuesday,05/06/2008,20:05
040696415,INFLICT INJURY ON COHABITEE,Friday,06/18/2004,07:40
081353042,INFLICT INJURY ON COHABITEE,Saturday,12/20/2008,06:00
130671610,INFLICT INJURY ON COHABITEE,Tuesday,08/13/2013,22:01
120152476,INFLICT INJURY ON COHABITEE,Saturday,12/24/2011,22:00
071103982,INFLICT INJURY ON COHABITEE,Saturday,10/27/2007,19:30
060407703,INFLICT INJURY ON COHABITEE,Monday,04/17/2006,03:15
130885037,INFLICT INJURY ON COHABITEE,Saturday,10/19/2013,01:34
100190703,INFLICT INJURY ON COHABITEE,Wednesday,12/16/2009,19:00
090969814,INFLICT INJURY ON COHABITEE,Saturday,09/19/2009,22:57
090114990,INFLICT INJURY ON COHABITEE,Sunday,02/01/2009,02:45
060056231,INFLICT INJURY ON COHABITEE,Sunday,01/15/2006,12:43
031257739,INFLICT INJURY ON COHABITEE,Sunday,10/26/2003,06:05
120008302,INFLICT INJURY ON COHABITEE,Wednesday,01/04/2012,04:15
120000342,INFLICT INJURY ON COHABITEE,Sunday,01/01/2012,01:20
061207221,INFLICT INJURY ON COHABITEE,Saturday,11/11/2006,23:30
120213238,INFLICT INJURY ON COHABITEE,Thursday,03/15/2012,13:55
050886167,INFLICT INJURY ON COHABITEE,Monday,08/08/2005,08:15
050371914,INFLICT INJURY ON COHABITEE,Monday,04/04/2005,22:06
030097403,INFLICT INJURY ON COHABITEE,Friday,01/17/2003,19:30
100716224,INFLICT INJURY ON COHABITEE,Thursday,08/05/2010,18:15
100203522,INFLICT INJURY ON COHABITEE,Tuesday,03/02/2010,14:45
031052078,INFLICT INJURY ON COHABITEE,Friday,09/05/2003,22:30
130542986,INFLICT INJURY ON COHABITEE,Sunday,06/30/2013,17:45
110495731,INFLICT INJURY ON COHABITEE,Sunday,06/19/2011,22:00
080565109,INFLICT INJURY ON COHABITEE,Thursday,05/29/2008,21:42
130681976,INFLICT INJURY ON COHABITEE,Friday,08/16/2013,22:40
030037421,INFLICT INJURY ON COHABITEE,Thursday,01/09/2003,18:35
050377978,INFLICT INJURY ON COHABITEE,Wednesday,04/06/2005,09:55
120688233,INFLICT INJURY ON COHABITEE,Wednesday,08/29/2012,05:50
070057558,INFLICT INJURY ON COHABITEE,Tuesday,01/16/2007,22:54
030582131,INFLICT INJURY ON COHABITEE,Saturday,05/10/2003,20:30
130984899,INFLICT INJURY ON COHABITEE,Wednesday,11/20/2013,20:30
040474001,INFLICT INJURY ON COHABITEE,Sunday,04/25/2004,20:28
