IncidntNum,Descript,DayOfWeek,Date,Time
080263927,DOMESTIC VIOLENCE,Wednesday,03/12/2008,09:30
121019588,DOMESTIC VIOLENCE,Tuesday,12/18/2012,21:45
071333446,DOMESTIC VIOLENCE,Sunday,12/30/2007,18:21
080155205,DOMESTIC VIOLENCE,Monday,02/11/2008,20:30
070484105,DOMESTIC VIOLENCE,Friday,05/11/2007,23:59
080476120,DOMESTIC VIOLENCE,Tuesday,05/06/2008,19:00
060656314,DOMESTIC VIOLENCE,Tuesday,06/20/2006,22:30
100795814,DOMESTIC VIOLENCE,Sunday,08/29/2010,13:40
090590011,DOMESTIC VIOLENCE,Monday,06/08/2009,07:45
090533180,DOMESTIC VIOLENCE,Saturday,05/23/2009,02:45
090244218,DOMESTIC VIOLENCE,Saturday,03/07/2009,21:30
120829675,DOMESTIC VIOLENCE,Monday,10/08/2012,09:30
101185905,DOMESTIC VIOLENCE,Sunday,12/26/2010,15:30
090095293,DOMESTIC VIOLENCE,Sunday,06/15/2008,15:00
110117866,DOMESTIC VIOLENCE,Saturday,01/01/2011,00:01
130391868,DOMESTIC VIOLENCE,Friday,05/10/2013,17:00
100966883,DOMESTIC VIOLENCE,Sunday,10/17/2010,21:32
081223570,DOMESTIC VIOLENCE,Saturday,11/15/2008,13:30
120323263,DOMESTIC VIOLENCE,Monday,04/23/2012,21:10
030718881,DOMESTIC VIOLENCE,Saturday,06/14/2003,17:30
130294187,DOMESTIC VIOLENCE,Tuesday,03/26/2013,15:00
091009003,DOMESTIC VIOLENCE,Wednesday,09/30/2009,09:30
110528188,DOMESTIC VIOLENCE,Thursday,06/30/2011,23:30
120321916,DOMESTIC VIOLENCE,Sunday,04/22/2012,02:00
100006718,DOMESTIC VIOLENCE,Sunday,01/03/2010,02:30
120645415,DOMESTIC VIOLENCE,Tuesday,08/14/2012,15:12
030758520,DOMESTIC VIOLENCE,Monday,06/23/2003,16:00
130905970,DOMESTIC VIOLENCE,Friday,10/25/2013,13:46
060097100,DOMESTIC VIOLENCE,Thursday,01/26/2006,03:01
090484066,DOMESTIC VIOLENCE,Saturday,05/09/2009,17:15
100821908,DOMESTIC VIOLENCE,Sunday,09/05/2010,22:25
110203261,DOMESTIC VIOLENCE,Thursday,03/10/2011,02:30
100385261,DOMESTIC VIOLENCE,Sunday,04/25/2010,18:00
130409881,DOMESTIC VIOLENCE,Saturday,05/18/2013,15:00
051459896,DOMESTIC VIOLENCE,Thursday,12/29/2005,22:30
080850461,DOMESTIC VIOLENCE,Wednesday,08/13/2008,03:45
120983425,DOMESTIC VIOLENCE,Thursday,12/06/2012,04:00
051060631,DOMESTIC VIOLENCE,Wednesday,09/21/2005,00:50
110425863,DOMESTIC VIOLENCE,Thursday,05/26/2011,16:00
130526560,DOMESTIC VIOLENCE,Thursday,06/27/2013,19:00
040255061,DOMESTIC VIOLENCE,Wednesday,03/03/2004,21:06
070909993,DOMESTIC VIOLENCE,Tuesday,09/04/2007,20:00
081279636,DOMESTIC VIOLENCE,Sunday,11/30/2008,13:15
090638025,DOMESTIC VIOLENCE,Sunday,06/21/2009,02:00
110113955,DOMESTIC VIOLENCE,Sunday,02/06/2011,23:00
110941615,DOMESTIC VIOLENCE,Tuesday,11/22/2011,14:27
031170329,DOMESTIC VIOLENCE,Wednesday,09/10/2003,02:00
110604114,DOMESTIC VIOLENCE,Wednesday,07/27/2011,23:00
090785773,DOMESTIC VIOLENCE,Monday,08/03/2009,03:30
120603457,DOMESTIC VIOLENCE,Tuesday,07/31/2012,00:20
120051339,DOMESTIC VIOLENCE,Thursday,01/19/2012,10:46
040507577,DOMESTIC VIOLENCE,Monday,05/03/2004,15:45
090187492,DOMESTIC VIOLENCE,Friday,02/20/2009,20:56
100917381,DOMESTIC VIOLENCE,Saturday,10/02/2010,20:10
090506046,DOMESTIC VIOLENCE,Monday,05/15/2006,01:00
130725665,DOMESTIC VIOLENCE,Friday,08/30/2013,21:00
040479192,DOMESTIC VIOLENCE,Monday,04/26/2004,22:43
100257472,DOMESTIC VIOLENCE,Wednesday,03/17/2010,12:30
110282118,DOMESTIC VIOLENCE,Thursday,04/07/2011,03:15
070354611,DOMESTIC VIOLENCE,Friday,04/06/2007,19:25
120826091,DOMESTIC VIOLENCE,Sunday,10/14/2012,17:06
100927493,DOMESTIC VIOLENCE,Tuesday,10/05/2010,23:30
100944691,DOMESTIC VIOLENCE,Monday,10/11/2010,00:52
040550883,DOMESTIC VIOLENCE,Thursday,05/13/2004,19:25
090736005,DOMESTIC VIOLENCE,Sunday,07/19/2009,22:19
080307650,DOMESTIC VIOLENCE,Sunday,03/23/2008,22:47
080731429,DOMESTIC VIOLENCE,Saturday,07/12/2008,20:24
120432369,DOMESTIC VIOLENCE,Thursday,05/31/2012,17:09
110911840,DOMESTIC VIOLENCE,Saturday,11/12/2011,00:01
030047323,DOMESTIC VIOLENCE,Sunday,01/12/2003,12:00
030462458,DOMESTIC VIOLENCE,Saturday,04/19/2003,22:00
040727838,DOMESTIC VIOLENCE,Friday,06/25/2004,18:00
091073650,DOMESTIC VIOLENCE,Saturday,10/17/2009,22:00
130731101,DOMESTIC VIOLENCE,Monday,09/02/2013,05:00
030431613,DOMESTIC VIOLENCE,Saturday,04/12/2003,16:45
100360310,DOMESTIC VIOLENCE,Monday,04/19/2010,00:16
060769666,DOMESTIC VIOLENCE,Friday,07/21/2006,01:30
110064712,DOMESTIC VIOLENCE,Friday,01/21/2011,16:00
100840293,DOMESTIC VIOLENCE,Saturday,09/11/2010,01:50
080145109,DOMESTIC VIOLENCE,Sunday,02/10/2008,20:45
050595788,DOMESTIC VIOLENCE,Saturday,05/28/2005,12:00
120897729,DOMESTIC VIOLENCE,Thursday,11/01/2012,12:00
070745781,DOMESTIC VIOLENCE,Tuesday,07/24/2007,06:26
050802226,DOMESTIC VIOLENCE,Monday,07/18/2005,13:00
120659955,DOMESTIC VIOLENCE,Sunday,08/19/2012,13:10
100363819,DOMESTIC VIOLENCE,Monday,04/19/2010,23:00
060651342,DOMESTIC VIOLENCE,Monday,06/19/2006,17:45
031382574,DOMESTIC VIOLENCE,Tuesday,11/25/2003,16:10
040808303,DOMESTIC VIOLENCE,Thursday,07/15/2004,08:15
130903877,DOMESTIC VIOLENCE,Thursday,10/24/2013,15:30
110134547,DOMESTIC VIOLENCE,Monday,02/14/2011,03:05
081341586,DOMESTIC VIOLENCE,Wednesday,12/17/2008,07:10
030992013,DOMESTIC VIOLENCE,Friday,08/22/2003,04:45
051197002,DOMESTIC VIOLENCE,Sunday,10/23/2005,08:00
120391458,DOMESTIC VIOLENCE,Thursday,05/17/2012,10:00
081093414,DOMESTIC VIOLENCE,Sunday,10/12/2008,23:00
040643557,DOMESTIC VIOLENCE,Saturday,06/05/2004,09:05
120377759,DOMESTIC VIOLENCE,Saturday,05/12/2012,11:00
080788737,DOMESTIC VIOLENCE,Friday,07/25/2008,21:00
120318418,DOMESTIC VIOLENCE,Sunday,04/22/2012,08:15
060423925,DOMESTIC VIOLENCE,Wednesday,04/19/2006,20:00
111028458,DOMESTIC VIOLENCE,Saturday,12/24/2011,18:35
060699778,DOMESTIC VIOLENCE,Sunday,07/02/2006,05:39
081229829,DOMESTIC VIOLENCE,Wednesday,11/12/2008,22:00
031203306,DOMESTIC VIOLENCE,Monday,10/13/2003,23:07
080565535,DOMESTIC VIOLENCE,Thursday,05/29/2008,23:00
050978792,DOMESTIC VIOLENCE,Tuesday,08/30/2005,22:05
080517398,DOMESTIC VIOLENCE,Saturday,05/17/2008,15:00
081301427,DOMESTIC VIOLENCE,Saturday,12/06/2008,00:15
100930593,DOMESTIC VIOLENCE,Wednesday,10/06/2010,19:00
081177080,DOMESTIC VIOLENCE,Friday,10/31/2008,21:00
090434635,DOMESTIC VIOLENCE,Sunday,04/26/2009,01:00
091204576,DOMESTIC VIOLENCE,Saturday,11/21/2009,20:00
030983147,DOMESTIC VIOLENCE,Wednesday,08/20/2003,08:53
080646414,DOMESTIC VIOLENCE,Friday,06/20/2008,19:25
120886471,DOMESTIC VIOLENCE,Friday,11/02/2012,12:00
060246608,DOMESTIC VIOLENCE,Sunday,03/05/2006,07:30
041202213,DOMESTIC VIOLENCE,Wednesday,10/20/2004,23:57
081224211,DOMESTIC VIOLENCE,Thursday,11/13/2008,12:00
050173221,DOMESTIC VIOLENCE,Sunday,02/13/2005,17:32
090239322,DOMESTIC VIOLENCE,Wednesday,03/04/2009,17:00
100590711,DOMESTIC VIOLENCE,Sunday,06/27/2010,07:35
030264260,DOMESTIC VIOLENCE,Tuesday,03/04/2003,21:40
090026135,DOMESTIC VIOLENCE,Thursday,01/08/2009,12:29
130440506,DOMESTIC VIOLENCE,Saturday,05/25/2013,14:00
090410180,DOMESTIC VIOLENCE,Sunday,04/19/2009,21:25
070645595,DOMESTIC VIOLENCE,Tuesday,06/26/2007,18:25
100368201,DOMESTIC VIOLENCE,Monday,04/19/2010,21:00
100513359,DOMESTIC VIOLENCE,Thursday,06/03/2010,04:13
071269540,DOMESTIC VIOLENCE,Tuesday,12/11/2007,21:30
060481296,DOMESTIC VIOLENCE,Friday,05/05/2006,22:00
060833114,DOMESTIC VIOLENCE,Monday,08/07/2006,02:45
090664531,DOMESTIC VIOLENCE,Tuesday,06/30/2009,03:52
110843271,DOMESTIC VIOLENCE,Wednesday,10/19/2011,12:10
110332359,DOMESTIC VIOLENCE,Sunday,04/24/2011,11:21
031246538,DOMESTIC VIOLENCE,Thursday,10/23/2003,06:00
090186739,DOMESTIC VIOLENCE,Friday,02/20/2009,14:00
090521646,DOMESTIC VIOLENCE,Tuesday,05/19/2009,18:15
110465126,DOMESTIC VIOLENCE,Monday,06/06/2011,22:45
080414374,DOMESTIC VIOLENCE,Sunday,04/20/2008,22:28
120085269,DOMESTIC VIOLENCE,Tuesday,01/31/2012,01:50
090444690,DOMESTIC VIOLENCE,Tuesday,04/28/2009,22:45
030356419,DOMESTIC VIOLENCE,Wednesday,03/26/2003,11:55
041464720,DOMESTIC VIOLENCE,Thursday,12/23/2004,20:23
031170454,DOMESTIC VIOLENCE,Saturday,10/04/2003,19:30
040420894,DOMESTIC VIOLENCE,Tuesday,04/13/2004,02:30
060282016,DOMESTIC VIOLENCE,Sunday,03/12/2006,18:50
080247783,DOMESTIC VIOLENCE,Saturday,03/08/2008,09:00
070783098,DOMESTIC VIOLENCE,Thursday,08/02/2007,17:10
050280785,DOMESTIC VIOLENCE,Saturday,03/12/2005,11:00
090774011,DOMESTIC VIOLENCE,Wednesday,07/29/2009,22:00
051008982,DOMESTIC VIOLENCE,Wednesday,09/07/2005,16:30
120711395,DOMESTIC VIOLENCE,Monday,09/03/2012,12:00
081260566,DOMESTIC VIOLENCE,Monday,11/24/2008,23:52
090722383,DOMESTIC VIOLENCE,Wednesday,07/15/2009,22:15
100541413,DOMESTIC VIOLENCE,Wednesday,06/09/2010,21:00
100863665,DOMESTIC VIOLENCE,Friday,09/17/2010,19:09
030463848,DOMESTIC VIOLENCE,Sunday,04/20/2003,05:00
130620065,DOMESTIC VIOLENCE,Saturday,07/27/2013,23:20
130441231,DOMESTIC VIOLENCE,Wednesday,05/29/2013,23:00
090055548,DOMESTIC VIOLENCE,Friday,01/16/2009,08:09
030191265,DOMESTIC VIOLENCE,Saturday,02/15/2003,13:45
061343734,DOMESTIC VIOLENCE,Tuesday,12/19/2006,11:53
120183249,DOMESTIC VIOLENCE,Monday,03/05/2012,09:10
120090393,DOMESTIC VIOLENCE,Wednesday,02/01/2012,19:00
120118321,DOMESTIC VIOLENCE,Friday,02/10/2012,16:00
130013090,DOMESTIC VIOLENCE,Friday,01/04/2013,11:00
030868129,DOMESTIC VIOLENCE,Tuesday,07/22/2003,02:35
030945153,DOMESTIC VIOLENCE,Sunday,08/10/2003,18:40
120705649,DOMESTIC VIOLENCE,Monday,09/03/2012,19:00
091075468,DOMESTIC VIOLENCE,Sunday,10/18/2009,14:45
080583593,DOMESTIC VIOLENCE,Wednesday,06/04/2008,01:37
050822644,DOMESTIC VIOLENCE,Saturday,07/23/2005,14:35
070045785,DOMESTIC VIOLENCE,Saturday,01/13/2007,01:25
060756889,DOMESTIC VIOLENCE,Saturday,07/01/2006,12:00
110078133,DOMESTIC VIOLENCE,Tuesday,01/25/2011,20:15
090453419,DOMESTIC VIOLENCE,Friday,05/01/2009,01:00
090615302,DOMESTIC VIOLENCE,Saturday,06/13/2009,12:00
050198326,DOMESTIC VIOLENCE,Sunday,02/20/2005,04:00
080547652,DOMESTIC VIOLENCE,Sunday,05/25/2008,11:00
100967615,DOMESTIC VIOLENCE,Monday,10/18/2010,00:59
110309176,DOMESTIC VIOLENCE,Saturday,04/16/2011,03:30
030809935,DOMESTIC VIOLENCE,Monday,07/07/2003,20:15
120324681,DOMESTIC VIOLENCE,Tuesday,01/01/2008,12:00
130803459,DOMESTIC VIOLENCE,Monday,09/23/2013,21:40
100015032,DOMESTIC VIOLENCE,Tuesday,01/05/2010,16:18
040667494,DOMESTIC VIOLENCE,Thursday,06/10/2004,22:00
100587019,DOMESTIC VIOLENCE,Saturday,06/26/2010,01:00
071255157,DOMESTIC VIOLENCE,Saturday,12/08/2007,01:15
090770702,DOMESTIC VIOLENCE,Friday,08/28/2009,18:30
051455747,DOMESTIC VIOLENCE,Wednesday,12/28/2005,22:00
041399127,DOMESTIC VIOLENCE,Tuesday,12/07/2004,20:15
030705872,DOMESTIC VIOLENCE,Wednesday,06/11/2003,13:00
091198719,DOMESTIC VIOLENCE,Friday,11/20/2009,17:30
100164833,DOMESTIC VIOLENCE,Thursday,02/18/2010,15:00
090437548,DOMESTIC VIOLENCE,Monday,04/27/2009,00:15
030790215,DOMESTIC VIOLENCE,Wednesday,07/02/2003,12:00
100580706,DOMESTIC VIOLENCE,Thursday,06/24/2010,07:45
100133543,DOMESTIC VIOLENCE,Tuesday,02/09/2010,15:00
110753573,DOMESTIC VIOLENCE,Monday,09/19/2011,02:02
090279174,DOMESTIC VIOLENCE,Tuesday,03/17/2009,05:35
120602120,DOMESTIC VIOLENCE,Monday,07/30/2012,15:50
100953175,DOMESTIC VIOLENCE,Tuesday,10/12/2010,10:00
110734539,DOMESTIC VIOLENCE,Saturday,09/10/2011,18:11
100914111,DOMESTIC VIOLENCE,Friday,10/01/2010,16:30
080102529,DOMESTIC VIOLENCE,Tuesday,01/29/2008,10:00
060495736,DOMESTIC VIOLENCE,Tuesday,05/09/2006,08:15
090994510,DOMESTIC VIOLENCE,Saturday,09/26/2009,04:30
110869863,DOMESTIC VIOLENCE,Friday,10/28/2011,12:30
070542612,DOMESTIC VIOLENCE,Tuesday,05/29/2007,22:55
050793829,DOMESTIC VIOLENCE,Saturday,07/16/2005,10:00
130573969,DOMESTIC VIOLENCE,Tuesday,07/09/2013,12:00
120368560,DOMESTIC VIOLENCE,Wednesday,05/09/2012,12:15
060223208,DOMESTIC VIOLENCE,Monday,02/27/2006,13:30
101003391,DOMESTIC VIOLENCE,Thursday,10/28/2010,17:55
080137043,DOMESTIC VIOLENCE,Friday,02/08/2008,08:30
130684356,DOMESTIC VIOLENCE,Thursday,08/08/2013,11:00
071163453,DOMESTIC VIOLENCE,Tuesday,11/13/2007,07:55
080242783,DOMESTIC VIOLENCE,Thursday,03/06/2008,22:34
060589323,DOMESTIC VIOLENCE,Saturday,06/03/2006,21:20
060644143,DOMESTIC VIOLENCE,Saturday,06/17/2006,19:33
070043438,DOMESTIC VIOLENCE,Thursday,01/11/2007,12:00
130165447,DOMESTIC VIOLENCE,Tuesday,02/26/2013,03:00
080866678,DOMESTIC VIOLENCE,Saturday,08/16/2008,01:00
120612301,DOMESTIC VIOLENCE,Friday,08/03/2012,07:29
100966764,DOMESTIC VIOLENCE,Wednesday,10/13/2010,16:00
081032848,DOMESTIC VIOLENCE,Sunday,09/28/2008,07:30
080049943,DOMESTIC VIOLENCE,Tuesday,01/15/2008,06:16
051088207,DOMESTIC VIOLENCE,Tuesday,09/27/2005,17:00
070427600,DOMESTIC VIOLENCE,Thursday,04/26/2007,10:30
100137501,DOMESTIC VIOLENCE,Sunday,10/11/2009,10:00
110550391,DOMESTIC VIOLENCE,Friday,07/08/2011,20:00
070998968,DOMESTIC VIOLENCE,Friday,09/28/2007,23:20
061372824,DOMESTIC VIOLENCE,Thursday,12/28/2006,16:45
071330094,DOMESTIC VIOLENCE,Saturday,12/29/2007,20:50
130635406,DOMESTIC VIOLENCE,Thursday,08/01/2013,19:35
030981834,DOMESTIC VIOLENCE,Tuesday,08/19/2003,19:30
100604895,DOMESTIC VIOLENCE,Thursday,07/01/2010,10:45
030938653,DOMESTIC VIOLENCE,Friday,08/08/2003,22:56
120581778,DOMESTIC VIOLENCE,Monday,07/23/2012,17:03
080635417,DOMESTIC VIOLENCE,Tuesday,06/17/2008,23:00
040191487,DOMESTIC VIOLENCE,Tuesday,02/17/2004,11:00
110534135,DOMESTIC VIOLENCE,Sunday,07/03/2011,09:40
130152585,DOMESTIC VIOLENCE,Thursday,02/21/2013,19:10
041418567,DOMESTIC VIOLENCE,Tuesday,12/14/2004,22:05
090832590,DOMESTIC VIOLENCE,Saturday,08/15/2009,11:01
081028217,DOMESTIC VIOLENCE,Saturday,09/27/2008,11:20
081302594,DOMESTIC VIOLENCE,Thursday,12/04/2008,05:30
040567628,DOMESTIC VIOLENCE,Tuesday,05/18/2004,07:20
110336157,DOMESTIC VIOLENCE,Monday,04/25/2011,20:23
120770294,DOMESTIC VIOLENCE,Monday,09/24/2012,08:30
081043061,DOMESTIC VIOLENCE,Tuesday,09/30/2008,12:00
111014253,DOMESTIC VIOLENCE,Monday,12/19/2011,09:00
130389051,DOMESTIC VIOLENCE,Sunday,05/12/2013,02:00
060750853,DOMESTIC VIOLENCE,Sunday,07/16/2006,02:44
030154962,DOMESTIC VIOLENCE,Thursday,02/06/2003,18:42
090656077,DOMESTIC VIOLENCE,Saturday,06/27/2009,15:51
040062361,DOMESTIC VIOLENCE,Friday,01/16/2004,01:00
070216607,DOMESTIC VIOLENCE,Thursday,03/01/2007,10:17
120942534,DOMESTIC VIOLENCE,Tuesday,11/20/2012,20:30
071182287,DOMESTIC VIOLENCE,Sunday,11/18/2007,02:50
031079630,DOMESTIC VIOLENCE,Friday,09/12/2003,16:40
080007866,DOMESTIC VIOLENCE,Thursday,01/03/2008,09:00
061016129,DOMESTIC VIOLENCE,Wednesday,07/12/2006,15:00
120042281,DOMESTIC VIOLENCE,Monday,01/16/2012,22:57
071005805,DOMESTIC VIOLENCE,Monday,10/01/2007,00:30
060637449,DOMESTIC VIOLENCE,Friday,06/16/2006,00:14
041119072,DOMESTIC VIOLENCE,Wednesday,09/29/2004,22:10
091106665,DOMESTIC VIOLENCE,Tuesday,10/27/2009,11:00
120855391,DOMESTIC VIOLENCE,Tuesday,10/23/2012,19:16
071240001,DOMESTIC VIOLENCE,Monday,12/03/2007,21:45
040179671,DOMESTIC VIOLENCE,Friday,02/13/2004,21:44
090831542,DOMESTIC VIOLENCE,Friday,08/14/2009,12:00
051014898,DOMESTIC VIOLENCE,Friday,09/09/2005,01:55
081383005,DOMESTIC VIOLENCE,Monday,12/29/2008,18:15
130435488,DOMESTIC VIOLENCE,Sunday,05/26/2013,23:28
071225122,DOMESTIC VIOLENCE,Thursday,11/29/2007,15:00
130216761,DOMESTIC VIOLENCE,Thursday,03/14/2013,12:00
101071075,DOMESTIC VIOLENCE,Tuesday,11/16/2010,08:00
040306608,DOMESTIC VIOLENCE,Tuesday,03/16/2004,10:30
030347242,DOMESTIC VIOLENCE,Sunday,03/23/2003,10:30
030044595,DOMESTIC VIOLENCE,Saturday,01/11/2003,18:17
031009944,DOMESTIC VIOLENCE,Wednesday,07/02/2003,01:00
090953390,DOMESTIC VIOLENCE,Tuesday,09/15/2009,21:30
090553025,DOMESTIC VIOLENCE,Thursday,05/28/2009,22:40
040193110,DOMESTIC VIOLENCE,Monday,02/16/2004,07:30
080470564,DOMESTIC VIOLENCE,Friday,04/25/2008,19:00
131028698,DOMESTIC VIOLENCE,Wednesday,12/04/2013,18:00
061016834,DOMESTIC VIOLENCE,Saturday,09/23/2006,00:30
081219676,DOMESTIC VIOLENCE,Friday,11/14/2008,10:00
100287300,DOMESTIC VIOLENCE,Saturday,03/27/2010,09:55
130626176,DOMESTIC VIOLENCE,Tuesday,07/30/2013,00:36
120021768,DOMESTIC VIOLENCE,Saturday,01/07/2012,20:13
080550348,DOMESTIC VIOLENCE,Monday,05/26/2008,05:29
091119301,DOMESTIC VIOLENCE,Sunday,10/18/2009,14:00
120432074,DOMESTIC VIOLENCE,Thursday,05/31/2012,17:00
130827471,DOMESTIC VIOLENCE,Tuesday,10/01/2013,08:00
070978302,DOMESTIC VIOLENCE,Sunday,09/23/2007,20:00
110754606,DOMESTIC VIOLENCE,Monday,09/19/2011,11:15
120976793,DOMESTIC VIOLENCE,Monday,12/03/2012,17:50
091099985,DOMESTIC VIOLENCE,Sunday,10/25/2009,13:20
040744133,DOMESTIC VIOLENCE,Wednesday,09/21/2005,09:40
100286299,DOMESTIC VIOLENCE,Friday,03/26/2010,18:00
090925377,DOMESTIC VIOLENCE,Saturday,09/27/2008,22:00
081082912,DOMESTIC VIOLENCE,Friday,10/10/2008,12:40
090758576,DOMESTIC VIOLENCE,Sunday,07/26/2009,10:15
061118838,DOMESTIC VIOLENCE,Friday,10/20/2006,01:14
130767968,DOMESTIC VIOLENCE,Thursday,09/12/2013,16:00
071009277,DOMESTIC VIOLENCE,Monday,10/01/2007,19:56
090322632,DOMESTIC VIOLENCE,Friday,03/27/2009,09:00
120904299,DOMESTIC VIOLENCE,Thursday,11/08/2012,08:00
030126682,DOMESTIC VIOLENCE,Monday,08/23/2004,22:58
080916728,DOMESTIC VIOLENCE,Saturday,08/30/2008,04:20
121031582,DOMESTIC VIOLENCE,Saturday,12/22/2012,22:02
060650510,DOMESTIC VIOLENCE,Tuesday,06/06/2006,08:00
040942042,DOMESTIC VIOLENCE,Wednesday,08/18/2004,10:25
100901657,DOMESTIC VIOLENCE,Tuesday,09/28/2010,13:54
080523408,DOMESTIC VIOLENCE,Monday,05/19/2008,10:40
090605109,DOMESTIC VIOLENCE,Friday,06/12/2009,16:42
090258297,DOMESTIC VIOLENCE,Tuesday,03/03/2009,22:00
100350509,DOMESTIC VIOLENCE,Thursday,04/15/2010,20:00
130490636,DOMESTIC VIOLENCE,Friday,06/14/2013,15:45
100700283,DOMESTIC VIOLENCE,Saturday,07/31/2010,20:56
120414458,DOMESTIC VIOLENCE,Thursday,05/24/2012,17:50
110000788,DOMESTIC VIOLENCE,Saturday,01/01/2011,02:48
110101499,DOMESTIC VIOLENCE,Wednesday,02/02/2011,16:45
110853496,DOMESTIC VIOLENCE,Saturday,10/22/2011,15:00
091248972,DOMESTIC VIOLENCE,Sunday,12/06/2009,00:01
060773598,DOMESTIC VIOLENCE,Friday,07/21/2006,21:30
110127906,DOMESTIC VIOLENCE,Wednesday,02/09/2011,12:00
121049369,DOMESTIC VIOLENCE,Sunday,12/30/2012,11:12
030040082,DOMESTIC VIOLENCE,Friday,01/10/2003,12:45
100470646,DOMESTIC VIOLENCE,Friday,05/21/2010,02:55
090864220,DOMESTIC VIOLENCE,Saturday,08/22/2009,20:30
070694439,DOMESTIC VIOLENCE,Saturday,07/07/2007,23:45
040433966,DOMESTIC VIOLENCE,Friday,04/16/2004,02:01
060476811,DOMESTIC VIOLENCE,Thursday,05/04/2006,01:00
080655459,DOMESTIC VIOLENCE,Sunday,06/22/2008,23:30
081164366,DOMESTIC VIOLENCE,Thursday,10/30/2008,18:44
120475278,DOMESTIC VIOLENCE,Sunday,06/17/2012,02:45
080804593,DOMESTIC VIOLENCE,Thursday,07/31/2008,10:35
050264808,DOMESTIC VIOLENCE,Tuesday,03/08/2005,11:45
120658753,DOMESTIC VIOLENCE,Saturday,08/18/2012,23:56
090811180,DOMESTIC VIOLENCE,Sunday,08/09/2009,19:58
130429378,DOMESTIC VIOLENCE,Friday,05/24/2013,23:20
110673498,DOMESTIC VIOLENCE,Monday,08/22/2011,11:45
130907948,DOMESTIC VIOLENCE,Saturday,10/26/2013,02:30
110943354,DOMESTIC VIOLENCE,Wednesday,11/23/2011,10:51
031299888,DOMESTIC VIOLENCE,Wednesday,11/05/2003,00:01
050141444,DOMESTIC VIOLENCE,Friday,02/04/2005,16:50
091091624,DOMESTIC VIOLENCE,Friday,10/23/2009,01:00
091150844,DOMESTIC VIOLENCE,Sunday,11/08/2009,03:13
110425374,DOMESTIC VIOLENCE,Wednesday,05/25/2011,14:40
070407050,DOMESTIC VIOLENCE,Friday,04/20/2007,23:50
130667647,DOMESTIC VIOLENCE,Monday,08/12/2013,16:45
120313634,DOMESTIC VIOLENCE,Friday,04/20/2012,15:50
110852501,DOMESTIC VIOLENCE,Saturday,10/22/2011,08:28
091166001,DOMESTIC VIOLENCE,Thursday,11/12/2009,11:00
120347934,DOMESTIC VIOLENCE,Sunday,05/01/2011,00:01
130162211,DOMESTIC VIOLENCE,Monday,02/25/2013,07:40
070386432,DOMESTIC VIOLENCE,Monday,04/16/2007,06:30
111031081,DOMESTIC VIOLENCE,Monday,12/26/2011,14:26
071041019,DOMESTIC VIOLENCE,Monday,10/08/2007,12:00
100870983,DOMESTIC VIOLENCE,Sunday,09/19/2010,23:45
050847341,DOMESTIC VIOLENCE,Tuesday,07/12/2005,02:19
120352591,DOMESTIC VIOLENCE,Friday,05/04/2012,00:08
111014344,DOMESTIC VIOLENCE,Monday,12/19/2011,20:31
080076463,DOMESTIC VIOLENCE,Tuesday,01/22/2008,11:30
030858067,DOMESTIC VIOLENCE,Saturday,07/19/2003,08:55
041244550,DOMESTIC VIOLENCE,Sunday,10/31/2004,08:10
100194799,DOMESTIC VIOLENCE,Saturday,02/27/2010,17:30
120912480,DOMESTIC VIOLENCE,Sunday,11/11/2012,06:40
090889121,DOMESTIC VIOLENCE,Saturday,08/29/2009,19:41
061037705,DOMESTIC VIOLENCE,Wednesday,09/27/2006,23:30
100595636,DOMESTIC VIOLENCE,Sunday,06/27/2010,14:00
130957266,DOMESTIC VIOLENCE,Monday,11/11/2013,20:00
100813002,DOMESTIC VIOLENCE,Friday,09/03/2010,12:00
101019144,DOMESTIC VIOLENCE,Thursday,10/21/2010,17:00
040742905,DOMESTIC VIOLENCE,Monday,06/28/2004,23:50
090992241,DOMESTIC VIOLENCE,Thursday,09/24/2009,09:30
060424202,DOMESTIC VIOLENCE,Friday,04/21/2006,04:10
091096389,DOMESTIC VIOLENCE,Saturday,10/24/2009,13:30
070913245,DOMESTIC VIOLENCE,Thursday,09/06/2007,16:11
131093895,DOMESTIC VIOLENCE,Monday,12/30/2013,00:55
091168916,DOMESTIC VIOLENCE,Friday,11/13/2009,02:12
080701604,DOMESTIC VIOLENCE,Saturday,07/05/2008,02:40
091136957,DOMESTIC VIOLENCE,Tuesday,11/03/2009,14:00
061254175,DOMESTIC VIOLENCE,Saturday,11/25/2006,06:14
050500511,DOMESTIC VIOLENCE,Thursday,05/05/2005,13:35
100969683,DOMESTIC VIOLENCE,Monday,10/18/2010,18:39
041379630,DOMESTIC VIOLENCE,Saturday,12/04/2004,01:00
100384150,DOMESTIC VIOLENCE,Monday,04/26/2010,07:55
080510615,DOMESTIC VIOLENCE,Thursday,05/08/2008,12:00
030828894,DOMESTIC VIOLENCE,Saturday,07/12/2003,03:10
120537759,DOMESTIC VIOLENCE,Saturday,07/07/2012,15:30
031421796,DOMESTIC VIOLENCE,Friday,12/05/2003,21:45
031071874,DOMESTIC VIOLENCE,Wednesday,09/10/2003,22:50
090984624,DOMESTIC VIOLENCE,Sunday,09/20/2009,13:00
090431261,DOMESTIC VIOLENCE,Saturday,04/25/2009,03:52
