IncidntNum,Descript,DayOfWeek,Date,Time
120724649,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/10/2012,10:20
110193957,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/07/2011,14:45
130926885,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/01/2013,04:40
120473181,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/16/2012,09:00
120635626,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/11/2012,03:00
120033014,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/12/2010,17:35
120253961,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/29/2012,23:39
120212412,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/15/2012,08:00
110767433,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/21/2011,13:30
110392961,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/15/2011,17:55
130390387,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/11/2013,00:01
110897701,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/06/2011,20:54
130620065,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/27/2013,23:20
111040305,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/29/2011,20:02
130241912,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/23/2013,19:30
130135092,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/14/2013,21:00
130037987,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/29/2012,19:00
120074018,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/22/2012,18:00
120508857,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/25/2012,09:20
120200978,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/11/2012,01:55
130244881,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/24/2013,13:00
130044556,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/11/2013,17:00
120343114,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/30/2012,14:47
130544603,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/02/2013,19:29
100633515,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/10/2010,19:50
111024133,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/23/2011,05:22
110152389,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/20/2011,21:00
110949512,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/26/2011,02:30
100797519,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/30/2010,01:45
120598002,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/29/2012,03:10
120564025,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/17/2012,09:00
130336739,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/24/2013,20:30
110540251,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/04/2011,18:00
110372844,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/08/2011,13:06
130182968,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/04/2013,07:45
110418971,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/24/2011,12:02
110321738,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/18/2011,17:00
111017768,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/20/2011,18:00
110405843,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/20/2011,00:05
100497957,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/28/2010,23:00
110457333,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/06/2011,13:00
120870521,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/28/2012,19:53
100691864,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/29/2010,01:23
110268453,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/02/2011,14:08
120669001,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/22/2012,13:35
110636054,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/09/2011,11:15
120798804,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/05/2012,11:10
130481027,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/11/2013,14:17
130611202,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/25/2013,00:36
130469318,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/07/2013,01:00
130537965,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/30/2013,18:15
120147546,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/22/2012,05:15
130729225,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/01/2013,11:55
110354488,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/02/2011,02:15
100638480,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/12/2010,06:00
120356571,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/05/2012,09:30
100231200,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/10/2010,14:30
110576507,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/19/2011,03:14
120396339,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/19/2012,00:40
120840825,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/18/2012,23:30
120323207,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/23/2012,21:00
110984364,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/09/2011,23:40
110113397,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/06/2011,15:00
120396298,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/19/2012,00:17
110347825,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/29/2011,15:12
110898759,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/03/2011,07:15
100919581,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/03/2010,17:40
101195841,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/29/2010,22:21
110209758,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/13/2011,00:38
110764906,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/20/2011,20:00
100456696,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/17/2010,03:00
130940603,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/05/2013,21:22
110823637,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/12/2011,17:30
130601071,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/21/2013,01:00
120762837,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/23/2012,02:05
130364489,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/04/2013,04:00
121022406,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/19/2012,20:45
110816068,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/10/2011,01:00
100788499,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/27/2010,11:19
120519757,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/21/2012,06:00
100503918,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/31/2010,06:40
100815296,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/04/2010,00:05
110221536,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/17/2011,03:00
130280415,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/06/2013,05:48
110908342,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/10/2011,16:35
100677529,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/24/2010,14:15
100868273,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/19/2010,01:10
110419098,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/24/2011,12:40
110825467,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/13/2011,12:07
120584772,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/24/2012,14:00
120744603,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/08/2012,00:01
120001679,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/01/2012,13:20
130993458,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/23/2013,12:37
130322681,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/20/2013,13:00
110221887,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/17/2011,12:35
130351442,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/29/2013,22:15
111045606,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/31/2011,22:10
130289558,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/09/2013,09:30
110895802,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/06/2011,01:26
130072767,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/26/2013,09:49
130638886,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/02/2013,22:56
130300364,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/15/2012,18:00
130014894,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/06/2013,10:00
101173643,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/21/2010,20:40
130414313,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/20/2013,09:45
110596787,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/26/2011,11:47
130598600,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/20/2013,13:30
130253484,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/27/2013,17:29
120992664,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/09/2012,14:30
100614941,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/04/2010,19:55
130618775,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/27/2013,04:00
101135950,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/10/2010,01:30
120510896,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/28/2012,21:30
120143873,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/17/2012,02:00
130964487,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/14/2013,02:30
110866568,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/27/2011,10:30
110113369,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/06/2011,15:30
120318173,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/04/2012,02:00
130587998,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/10/2013,20:00
130576703,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/13/2013,03:30
110099690,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/02/2011,07:52
130600750,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/21/2013,18:30
120743332,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/16/2012,12:30
120497200,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/23/2012,09:00
130731101,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/02/2013,05:00
110572185,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/17/2011,12:00
120228287,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/20/2012,19:05
130087352,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/31/2013,08:30
101122521,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/05/2010,16:14
120747566,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/17/2012,21:50
110607221,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/29/2011,18:30
120138987,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/18/2012,13:00
100339070,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/12/2010,07:00
120086665,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/31/2012,14:55
100377644,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/24/2010,02:13
120734347,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/13/2012,14:00
100962223,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/16/2010,02:55
120734626,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/04/2012,17:00
110709689,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/04/2011,00:35
130493113,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/09/2013,12:00
120284853,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/10/2012,14:43
121027371,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/21/2012,14:00
120090951,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/02/2012,02:00
100500259,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/29/2010,23:15
110038325,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/13/2011,05:00
130601316,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/22/2013,00:01
130790602,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/19/2013,15:40
130354929,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/30/2013,22:00
100526653,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/07/2010,09:34
130752715,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/08/2013,16:00
120128568,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/09/2012,14:00
120565283,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/17/2012,22:22
100453755,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/16/2010,13:40
101056889,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/14/2010,02:20
120772682,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/22/2012,23:00
101178239,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/03/2010,23:55
120430341,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/31/2012,01:20
120701879,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/02/2012,13:53
130070943,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/25/2013,17:10
130217747,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/14/2013,20:10
110290462,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/09/2011,20:20
111029246,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/14/2011,16:00
101192217,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/28/2010,18:15
120562091,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/16/2012,20:15
120461211,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/11/2012,21:45
120780629,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/01/2012,09:23
130291688,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/09/2013,00:01
100713991,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/27/2010,10:30
110492072,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/19/2011,02:06
120823940,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/13/2012,18:15
100321102,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/06/2010,22:55
110516092,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/27/2011,02:20
130335082,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/24/2013,12:30
110473436,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/08/2011,22:00
110237470,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/20/2011,14:50
130486685,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/13/2013,11:55
130943867,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/06/2013,21:37
110509928,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/24/2011,18:15
110968302,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/02/2011,23:00
130279775,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/05/2013,23:47
130968655,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/15/2013,12:20
130819650,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/28/2013,18:30
110330096,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/23/2011,04:00
130359076,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/02/2013,11:30
110333539,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/24/2011,22:14
110471929,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/11/2011,21:49
130354935,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/30/2013,23:25
100985087,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/22/2010,21:00
121026298,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/21/2012,06:30
110784051,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/28/2011,20:44
110512197,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/25/2011,18:40
120575652,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/21/2012,13:10
130897145,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/22/2013,20:15
100918066,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/03/2010,01:24
100859244,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/16/2010,15:00
120114868,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/10/2012,11:00
120945748,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/22/2012,00:30
110713276,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/05/2011,14:50
131061579,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/18/2013,05:47
111029434,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/25/2011,15:07
120476696,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/17/2012,18:06
100745085,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/14/2010,14:00
131016386,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/02/2013,09:00
120081706,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/29/2012,19:01
110582338,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/21/2011,06:40
120625906,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/07/2012,21:16
100328346,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/08/2010,20:00
120072959,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/26/2012,18:10
110311187,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/15/2011,19:00
100994561,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/25/2010,19:30
110656886,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/16/2011,14:25
110143792,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/17/2011,11:00
130835208,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/02/2013,21:00
100655183,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/17/2010,12:00
130068738,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/24/2013,22:00
110370860,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/07/2011,18:45
130311509,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/16/2013,18:25
130132305,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/15/2013,02:00
130135296,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/16/2013,00:01
130180354,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/03/2013,07:00
120855658,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/23/2012,21:14
130594391,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/19/2013,13:50
120138971,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/18/2012,23:30
131049462,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/13/2013,23:20
100441619,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/12/2010,19:17
110178404,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/01/2011,08:30
120595707,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/28/2012,10:20
110512119,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/25/2011,18:10
120205075,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/12/2012,15:00
101018118,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/01/2010,16:00
120326568,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/25/2012,06:00
110222039,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/13/2011,15:00
100655042,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/17/2010,11:10
149000109,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/22/2013,12:42
110288611,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/09/2011,01:45
120079080,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/31/2011,16:30
120901546,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/06/2012,19:00
130297852,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/11/2013,23:00
130775604,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/15/2013,07:00
120046142,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/17/2012,13:10
101148351,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/13/2010,18:30
101010017,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/30/2010,21:30
110036272,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/01/2006,00:01
130042011,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/15/2013,17:00
120535258,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/07/2012,04:30
111024741,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/23/2011,11:05
131075586,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/22/2013,18:30
130273454,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/03/2013,08:23
100893173,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/25/2010,21:17
100636092,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/11/2010,18:16
110995640,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/13/2011,09:50
100813206,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/03/2010,12:45
120728613,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/11/2012,14:12
101147751,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/13/2010,18:15
130537824,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/30/2013,14:00
110220629,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/16/2011,23:15
110221326,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/17/2011,01:00
110852391,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/22/2011,06:35
120073703,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/26/2012,22:26
101085678,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/23/2010,06:00
131096651,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/30/2013,21:00
110812969,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/08/2011,21:30
130817591,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/28/2013,03:00
110865009,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/26/2011,17:15
130570589,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/11/2013,15:40
120421215,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/27/2012,22:55
130954717,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/10/2013,21:30
111006498,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/16/2011,22:25
